,equity
2025-01-11 09:20:00,1000.0
2025-01-11 09:25:00,1000.0
2025-01-11 09:30:00,1000.0
2025-01-11 09:35:00,1000.0
2025-01-11 09:40:00,1000.0
2025-01-11 09:45:00,1000.0
2025-01-11 09:50:00,1000.0
2025-01-11 09:55:00,1000.0
2025-01-11 10:00:00,1000.0
2025-01-11 10:05:00,1000.0
2025-01-11 10:10:00,999.41326918
2025-01-11 10:15:00,1000.0
2025-01-11 10:20:00,999.41326918
2025-01-11 10:25:00,999.3230029
2025-01-11 10:30:00,999.5486686
2025-01-11 10:35:00,999.41326918
2025-01-11 10:40:00,998.73627208
2025-01-11 10:45:00,997.7884761400001
2025-01-11 10:50:00,997.92387556
2025-01-11 10:55:00,998.10440812
2025-01-11 11:00:00,998.05927498
2025-01-11 11:05:00,998.10440812
2025-01-11 11:10:00,998.6460058
2025-01-11 11:15:00,997.69820986
2025-01-11 11:20:00,997.69820986
2025-01-11 11:25:00,997.69820986
2025-01-11 11:30:00,997.69820986
2025-01-11 11:35:00,997.69820986
2025-01-11 11:40:00,997.69820986
2025-01-11 11:45:00,997.69820986
2025-01-11 11:50:00,997.69820986
2025-01-11 11:55:00,997.69820986
2025-01-11 12:00:00,997.69820986
2025-01-11 12:05:00,997.69820986
2025-01-11 12:10:00,997.69820986
2025-01-11 12:15:00,997.69820986
2025-01-11 12:20:00,997.69820986
2025-01-11 12:25:00,997.69820986
2025-01-11 12:30:00,997.69820986
2025-01-11 12:35:00,997.69820986
2025-01-11 12:40:00,997.69820986
2025-01-11 12:45:00,997.69820986
2025-01-11 12:50:00,997.69820986
2025-01-11 12:55:00,997.69820986
2025-01-11 13:00:00,997.69820986
2025-01-11 13:05:00,997.69820986
2025-01-11 13:10:00,997.69820986
2025-01-11 13:15:00,997.69820986
2025-01-11 13:20:00,997.69820986
2025-01-11 13:25:00,997.69820986
2025-01-11 13:30:00,997.69820986
2025-01-11 13:35:00,997.69820986
2025-01-11 13:40:00,997.69820986
2025-01-11 13:45:00,997.69820986
2025-01-11 13:50:00,997.69820986
2025-01-11 13:55:00,997.69820986
2025-01-11 14:00:00,997.69820986
2025-01-11 14:05:00,997.69820986
2025-01-11 14:10:00,997.69820986
2025-01-11 14:15:00,997.69820986
2025-01-11 14:20:00,997.69820986
2025-01-11 14:25:00,997.69820986
2025-01-11 14:30:00,997.69820986
2025-01-11 14:35:00,997.69820986
2025-01-11 14:40:00,997.69820986
2025-01-11 14:45:00,997.69820986
2025-01-11 14:50:00,997.69820986
2025-01-11 14:55:00,997.69820986
2025-01-11 15:00:00,997.69820986
2025-01-11 15:05:00,997.69820986
2025-01-11 15:10:00,997.69820986
2025-01-11 15:15:00,997.69820986
2025-01-11 15:20:00,997.69820986
2025-01-11 15:25:00,997.69820986
2025-01-11 15:30:00,997.69820986
2025-01-11 15:35:00,997.69820986
2025-01-11 15:40:00,997.69820986
2025-01-11 15:45:00,997.69820986
2025-01-11 15:50:00,997.69820986
2025-01-11 15:55:00,997.69820986
2025-01-11 16:00:00,997.69820986
2025-01-11 16:05:00,997.69820986
2025-01-11 16:10:00,997.69820986
2025-01-11 16:15:00,997.69820986
2025-01-11 16:20:00,997.69820986
2025-01-11 16:25:00,997.69820986
2025-01-11 16:30:00,997.69820986
2025-01-11 16:35:00,997.69820986
2025-01-11 16:40:00,997.69820986
2025-01-11 16:45:00,997.69820986
2025-01-11 16:50:00,997.69820986
2025-01-11 16:55:00,997.69820986
2025-01-11 17:00:00,997.69820986
2025-01-11 17:05:00,997.69820986
2025-01-11 17:10:00,997.69820986
2025-01-11 17:15:00,997.69820986
2025-01-11 17:20:00,997.69820986
2025-01-11 17:25:00,997.69820986
2025-01-11 17:30:00,997.69820986
2025-01-11 17:35:00,997.69820986
2025-01-11 17:40:00,997.69820986
2025-01-11 17:45:00,997.69820986
2025-01-11 17:50:00,997.69820986
2025-01-11 17:55:00,997.69820986
2025-01-11 18:00:00,997.69820986
2025-01-11 18:05:00,997.69820986
2025-01-11 18:10:00,997.69820986
2025-01-11 18:15:00,997.69820986
2025-01-11 18:20:00,997.69820986
2025-01-11 18:25:00,997.69820986
2025-01-11 18:30:00,997.69820986
2025-01-11 18:35:00,997.69820986
2025-01-11 18:40:00,997.69820986
2025-01-11 18:45:00,997.69820986
2025-01-11 18:50:00,997.69820986
2025-01-11 18:55:00,997.69820986
2025-01-11 19:00:00,997.69820986
2025-01-11 19:05:00,997.69820986
2025-01-11 19:10:00,997.69820986
2025-01-11 19:15:00,997.69820986
2025-01-11 19:20:00,997.69820986
2025-01-11 19:25:00,997.69820986
2025-01-11 19:30:00,997.69820986
2025-01-11 19:35:00,997.69820986
2025-01-11 19:40:00,997.69820986
2025-01-11 19:45:00,997.69820986
2025-01-11 19:50:00,997.69820986
2025-01-11 19:55:00,997.69820986
2025-01-11 20:00:00,997.69820986
2025-01-11 20:05:00,997.69820986
2025-01-11 20:10:00,997.69820986
2025-01-11 20:15:00,997.69820986
2025-01-11 20:20:00,997.69820986
2025-01-11 20:25:00,997.69820986
2025-01-11 20:30:00,997.69820986
2025-01-11 20:35:00,997.69820986
2025-01-11 20:40:00,997.69820986
2025-01-11 20:45:00,997.69820986
2025-01-11 20:50:00,997.69820986
2025-01-11 20:55:00,997.69820986
2025-01-11 21:00:00,997.69820986
2025-01-11 21:05:00,997.69820986
2025-01-11 21:10:00,997.69820986
2025-01-11 21:15:00,997.69820986
2025-01-11 21:20:00,997.69820986
2025-01-11 21:25:00,997.69820986
2025-01-11 21:30:00,997.69820986
2025-01-11 21:35:00,997.69820986
2025-01-11 21:40:00,998.5335328900001
2025-01-11 21:45:00,1000.24814332
2025-01-11 21:50:00,999.7673949200001
2025-01-11 21:55:00,999.8548037200001
2025-01-11 22:00:00,999.63628172
2025-01-11 22:05:00,999.1555333200001
2025-01-11 22:10:00,999.0681245200001
2025-01-11 22:15:00,997.36365292
2025-01-11 22:20:00,997.36365292
2025-01-11 22:25:00,997.36365292
2025-01-11 22:30:00,997.36365292
2025-01-11 22:35:00,997.36365292
2025-01-11 22:40:00,997.18751808
2025-01-11 22:45:00,996.8352484
2025-01-11 22:50:00,995.29406855
2025-01-11 22:55:00,995.73440565
2025-01-11 23:00:00,995.73440565
2025-01-11 23:05:00,995.99860791
2025-01-11 23:10:00,995.77843936
2025-01-11 23:15:00,995.86650678
2025-01-11 23:20:00,996.3949113
2025-01-11 23:25:00,996.48297872
2025-01-11 23:30:00,996.21877646
2025-01-11 23:35:00,996.65911356
2025-01-11 23:40:00,995.9545742
2025-01-11 23:45:00,995.0739
2025-01-11 23:50:00,995.0739
2025-01-11 23:55:00,995.0739
2025-01-12 00:00:00,995.0739
2025-01-12 00:05:00,995.0739
2025-01-12 00:10:00,995.0739
2025-01-12 00:15:00,995.0739
2025-01-12 00:20:00,995.0739
2025-01-12 00:25:00,995.0739
2025-01-12 00:30:00,995.0739
2025-01-12 00:35:00,995.0739
2025-01-12 00:40:00,995.0739
2025-01-12 00:45:00,995.0739
2025-01-12 00:50:00,995.0739
2025-01-12 00:55:00,995.0739
2025-01-12 01:00:00,995.0739
2025-01-12 01:05:00,995.0739
2025-01-12 01:10:00,995.0739
2025-01-12 01:15:00,995.0739
2025-01-12 01:20:00,995.0739
2025-01-12 01:25:00,995.0739
2025-01-12 01:30:00,995.0739
2025-01-12 01:35:00,995.0739
2025-01-12 01:40:00,995.0739
2025-01-12 01:45:00,995.0739
2025-01-12 01:50:00,995.0739
2025-01-12 01:55:00,995.0739
2025-01-12 02:00:00,995.0739
2025-01-12 02:05:00,995.0739
2025-01-12 02:10:00,995.0739
2025-01-12 02:15:00,995.0739
2025-01-12 02:20:00,995.0739
2025-01-12 02:25:00,995.0739
2025-01-12 02:30:00,995.9565792
2025-01-12 02:35:00,996.177249
2025-01-12 02:40:00,995.82417732
2025-01-12 02:45:00,996.00071316
2025-01-12 02:50:00,996.5303206799999
2025-01-12 02:55:00,997.0599282
2025-01-12 03:00:00,996.8392584
2025-01-12 03:05:00,996.0889810799999
2025-01-12 03:10:00,995.38283772
2025-01-12 03:15:00,994.76496228
2025-01-12 03:20:00,994.50015852
2025-01-12 03:25:00,994.54429248
2025-01-12 03:30:00,994.76496228
2025-01-12 03:35:00,994.36775664
2025-01-12 03:40:00,995.1180339599999
2025-01-12 03:45:00,994.72082832
2025-01-12 03:50:00,994.76496228
2025-01-12 03:55:00,995.91244524
2025-01-12 04:00:00,995.3387037599999
2025-01-12 04:05:00,995.25043584
2025-01-12 04:10:00,994.8973641599999
2025-01-12 04:15:00,994.98563208
2025-01-12 04:20:00,995.16216792
2025-01-12 04:25:00,995.60350752
2025-01-12 04:30:00,995.16216792
2025-01-12 04:35:00,995.60350752
2025-01-12 04:40:00,995.86831128
2025-01-12 04:45:00,995.1180339599999
2025-01-12 04:50:00,994.80909624
2025-01-12 04:55:00,994.94149812
2025-01-12 05:00:00,995.0739
2025-01-12 05:05:00,995.38283772
2025-01-12 05:10:00,994.98563208
2025-01-12 05:15:00,993.88228308
2025-01-12 05:20:00,994.54429248
2025-01-12 05:25:00,994.58842644
2025-01-12 05:30:00,994.36775664
2025-01-12 05:35:00,993.7057472399999
2025-01-12 05:40:00,993.970551
2025-01-12 05:45:00,993.970551
2025-01-12 05:50:00,993.88228308
2025-01-12 05:55:00,994.10295288
2025-01-12 06:00:00,993.970551
2025-01-12 06:05:00,993.7498812
2025-01-12 06:10:00,993.88228308
2025-01-12 06:15:00,993.66161328
2025-01-12 06:20:00,993.7057472399999
2025-01-12 06:25:00,993.61747932
2025-01-12 06:30:00,993.7057472399999
2025-01-12 06:35:00,993.92641704
2025-01-12 06:40:00,993.61747932
2025-01-12 06:45:00,993.04373784
2025-01-12 06:50:00,992.867202
2025-01-12 06:55:00,992.02865676
2025-01-12 07:00:00,992.02865676
2025-01-12 07:05:00,992.02865676
2025-01-12 07:10:00,992.02865676
2025-01-12 07:15:00,992.02865676
2025-01-12 07:20:00,992.02865676
2025-01-12 07:25:00,992.02865676
2025-01-12 07:30:00,992.02865676
2025-01-12 07:35:00,992.02865676
2025-01-12 07:40:00,992.02865676
2025-01-12 07:45:00,992.02865676
2025-01-12 07:50:00,992.02865676
2025-01-12 07:55:00,992.02865676
2025-01-12 08:00:00,992.02865676
2025-01-12 08:05:00,992.02865676
2025-01-12 08:10:00,992.02865676
2025-01-12 08:15:00,992.02865676
2025-01-12 08:20:00,992.02865676
2025-01-12 08:25:00,992.02865676
2025-01-12 08:30:00,992.02865676
2025-01-12 08:35:00,992.02865676
2025-01-12 08:40:00,992.02865676
2025-01-12 08:45:00,992.02865676
2025-01-12 08:50:00,992.02865676
2025-01-12 08:55:00,992.02865676
2025-01-12 09:00:00,992.02865676
2025-01-12 09:05:00,992.02865676
2025-01-12 09:10:00,992.02865676
2025-01-12 09:15:00,992.02865676
2025-01-12 09:20:00,992.02865676
2025-01-12 09:25:00,992.02865676
2025-01-12 09:30:00,992.02865676
2025-01-12 09:35:00,992.02865676
2025-01-12 09:40:00,992.02865676
2025-01-12 09:45:00,992.02865676
2025-01-12 09:50:00,992.02865676
2025-01-12 09:55:00,992.02865676
2025-01-12 10:00:00,992.02865676
2025-01-12 10:05:00,992.02865676
2025-01-12 10:10:00,992.02865676
2025-01-12 10:15:00,992.02865676
2025-01-12 10:20:00,992.02865676
2025-01-12 10:25:00,992.02865676
2025-01-12 10:30:00,992.02865676
2025-01-12 10:35:00,992.02865676
2025-01-12 10:40:00,992.02865676
2025-01-12 10:45:00,992.02865676
2025-01-12 10:50:00,992.02865676
2025-01-12 10:55:00,992.02865676
2025-01-12 11:00:00,992.02865676
2025-01-12 11:05:00,992.02865676
2025-01-12 11:10:00,992.02865676
2025-01-12 11:15:00,992.02865676
2025-01-12 11:20:00,992.02865676
2025-01-12 11:25:00,992.02865676
2025-01-12 11:30:00,992.02865676
2025-01-12 11:35:00,992.02865676
2025-01-12 11:40:00,992.02865676
2025-01-12 11:45:00,992.02865676
2025-01-12 11:50:00,992.02865676
2025-01-12 11:55:00,992.02865676
2025-01-12 12:00:00,992.02865676
2025-01-12 12:05:00,992.02865676
2025-01-12 12:10:00,992.02865676
2025-01-12 12:15:00,992.02865676
2025-01-12 12:20:00,992.02865676
2025-01-12 12:25:00,992.02865676
2025-01-12 12:30:00,992.02865676
2025-01-12 12:35:00,992.47364566
2025-01-12 12:40:00,992.25115121
2025-01-12 12:45:00,991.93965898
2025-01-12 12:50:00,992.60714233
2025-01-12 12:55:00,993.09663012
2025-01-12 13:00:00,993.36362346
2025-01-12 13:05:00,992.60714233
2025-01-12 13:10:00,992.20665232
2025-01-12 13:15:00,992.02865676
2025-01-12 13:20:00,991.36117341
2025-01-12 13:25:00,991.45017119
2025-01-12 13:30:00,992.02865676
2025-01-12 13:35:00,991.89516009
2025-01-12 13:40:00,992.02865676
2025-01-12 13:45:00,991.04968118
2025-01-12 13:50:00,991.36117341
2025-01-12 13:55:00,991.45017119
2025-01-12 14:00:00,991.80616231
2025-01-12 14:05:00,990.9606834
2025-01-12 14:10:00,991.18317785
2025-01-12 14:15:00,990.69369006
2025-01-12 14:20:00,991.36117341
2025-01-12 14:25:00,991.62816675
2025-01-12 14:30:00,991.31667452
2025-01-12 14:35:00,991.18317785
2025-01-12 14:40:00,991.58366786
2025-01-12 14:45:00,992.07315565
2025-01-12 14:50:00,992.16215343
2025-01-12 14:55:00,991.98415787
2025-01-12 15:00:00,992.34014899
2025-01-12 15:05:00,992.65164122
2025-01-12 15:10:00,992.47364566
2025-01-12 15:15:00,990.82718673
2025-01-12 15:20:00,989.93720893
2025-01-12 15:25:00,989.31422447
2025-01-12 15:30:00,989.31422447
2025-01-12 15:35:00,989.31422447
2025-01-12 15:40:00,989.31422447
2025-01-12 15:45:00,989.31422447
2025-01-12 15:50:00,989.31422447
2025-01-12 15:55:00,989.31422447
2025-01-12 16:00:00,989.31422447
2025-01-12 16:05:00,989.31422447
2025-01-12 16:10:00,989.31422447
2025-01-12 16:15:00,989.31422447
2025-01-12 16:20:00,989.31422447
2025-01-12 16:25:00,989.28053697
2025-01-12 16:30:00,989.3799494699999
2025-01-12 16:35:00,989.4418869699999
2025-01-12 16:40:00,989.3575119699999
2025-01-12 16:45:00,989.4052869699999
2025-01-12 16:50:00,989.3921369699999
2025-01-12 16:55:00,989.48648697
2025-01-12 17:00:00,989.5530494699999
2025-01-12 17:05:00,989.5292744699999
2025-01-12 17:10:00,989.6180369699999
2025-01-12 17:15:00,989.60772447
2025-01-12 17:20:00,989.61553697
2025-01-12 17:25:00,989.53997447
2025-01-12 17:30:00,989.4655869699999
2025-01-12 17:35:00,989.6505244699999
2025-01-12 17:40:00,989.72759947
2025-01-12 17:45:00,989.69933697
2025-01-12 17:50:00,989.6259994699999
2025-01-12 17:55:00,989.6023494699999
2025-01-12 18:00:00,989.6028619699999
2025-01-12 18:05:00,989.8081619699999
2025-01-12 18:10:00,989.66718697
2025-01-12 18:15:00,989.64542447
2025-01-12 18:20:00,989.57848697
2025-01-12 18:25:00,989.5565369699999
2025-01-12 18:30:00,989.48923697
2025-01-12 18:35:00,989.51802447
2025-01-12 18:40:00,989.34496197
2025-01-12 18:45:00,989.4017994699999
2025-01-12 18:50:00,989.3945619699999
2025-01-12 18:55:00,989.4188369699999
2025-01-12 19:00:00,989.4073119699999
2025-01-12 19:05:00,989.36322447
2025-01-12 19:10:00,989.22682447
2025-01-12 19:15:00,989.2680369699999
2025-01-12 19:20:00,989.2126869699999
2025-01-12 19:25:00,989.06363697
2025-01-12 19:30:00,989.1223119699999
2025-01-12 19:35:00,989.13884947
2025-01-12 19:40:00,989.15497447
2025-01-12 19:45:00,989.1011119699999
2025-01-12 19:50:00,988.95769947
2025-01-12 19:55:00,988.99086197
2025-01-12 20:00:00,989.10693697
2025-01-12 20:05:00,989.1461869699999
2025-01-12 20:10:00,989.1628869699999
2025-01-12 20:15:00,989.13172447
2025-01-12 20:20:00,989.13293697
2025-01-12 20:25:00,989.1434244699999
2025-01-12 20:30:00,989.08713697
2025-01-12 20:35:00,989.1318619699999
2025-01-12 20:40:00,989.0735244699999
2025-01-12 20:45:00,989.0422119699999
2025-01-12 20:50:00,989.0305244699999
2025-01-12 20:55:00,989.0376494699999
2025-01-12 21:00:00,988.97764947
2025-01-12 21:05:00,988.98169947
2025-01-12 21:10:00,988.81647447
2025-01-12 21:15:00,988.78139947
2025-01-12 21:20:00,988.79797447
2025-01-12 21:25:00,988.9394119699999
2025-01-12 21:30:00,988.9176119699999
2025-01-12 21:35:00,988.85587447
2025-01-12 21:40:00,988.82583697
2025-01-12 21:45:00,988.58052447
2025-01-12 21:50:00,988.6303369699999
2025-01-12 21:55:00,988.61891197
2025-01-12 22:00:00,988.6101494699999
2025-01-12 22:05:00,988.45243697
2025-01-12 22:10:00,988.23203697
2025-01-12 22:15:00,988.23203697
2025-01-12 22:20:00,988.23203697
2025-01-12 22:25:00,988.23203697
2025-01-12 22:30:00,988.23203697
2025-01-12 22:35:00,988.23203697
2025-01-12 22:40:00,988.23203697
2025-01-12 22:45:00,987.73656969
2025-01-12 22:50:00,988.27707945
2025-01-12 22:55:00,988.27707945
2025-01-12 23:00:00,987.73656969
2025-01-12 23:05:00,988.00682457
2025-01-12 23:10:00,987.60144225
2025-01-12 23:15:00,988.36716441
2025-01-12 23:20:00,987.78161217
2025-01-12 23:25:00,987.2861448900001
2025-01-12 23:30:00,986.65555017
2025-01-12 23:35:00,986.29521033
2025-01-12 23:40:00,986.20512537
2025-01-12 23:45:00,986.25016785
2025-01-12 23:50:00,986.02495545
2025-01-12 23:55:00,985.97991297
2025-01-13 00:00:00,985.97991297
2025-01-13 00:05:00,985.97991297
2025-01-13 00:10:00,985.97991297
2025-01-13 00:15:00,985.97991297
2025-01-13 00:20:00,985.97991297
2025-01-13 00:25:00,985.97991297
2025-01-13 00:30:00,985.97991297
2025-01-13 00:35:00,985.97991297
2025-01-13 00:40:00,985.97991297
2025-01-13 00:45:00,985.97991297
2025-01-13 00:50:00,985.97991297
2025-01-13 00:55:00,985.97991297
2025-01-13 01:00:00,985.97991297
2025-01-13 01:05:00,985.97991297
2025-01-13 01:10:00,985.97991297
2025-01-13 01:15:00,985.97991297
2025-01-13 01:20:00,985.97991297
2025-01-13 01:25:00,985.97991297
2025-01-13 01:30:00,985.97991297
2025-01-13 01:35:00,985.97991297
2025-01-13 01:40:00,985.97991297
2025-01-13 01:45:00,985.97991297
2025-01-13 01:50:00,985.97991297
2025-01-13 01:55:00,985.97991297
2025-01-13 02:00:00,985.97991297
2025-01-13 02:05:00,985.97991297
2025-01-13 02:10:00,985.97991297
2025-01-13 02:15:00,985.97991297
2025-01-13 02:20:00,985.97991297
2025-01-13 02:25:00,985.97991297
2025-01-13 02:30:00,985.97991297
2025-01-13 02:35:00,985.97991297
2025-01-13 02:40:00,985.97991297
2025-01-13 02:45:00,985.97991297
2025-01-13 02:50:00,985.97991297
2025-01-13 02:55:00,985.97991297
2025-01-13 03:00:00,985.97991297
2025-01-13 03:05:00,985.97991297
2025-01-13 03:10:00,985.97991297
2025-01-13 03:15:00,987.07123569
2025-01-13 03:20:00,987.2531228099999
2025-01-13 03:25:00,986.3891589899999
2025-01-13 03:30:00,985.52519517
2025-01-13 03:35:00,985.66161051
2025-01-13 03:40:00,986.25274365
2025-01-13 03:45:00,988.66274799
2025-01-13 03:50:00,988.66274799
2025-01-13 03:55:00,988.66274799
2025-01-13 04:00:00,988.66274799
2025-01-13 04:05:00,988.66274799
2025-01-13 04:10:00,988.66274799
2025-01-13 04:15:00,988.66274799
2025-01-13 04:20:00,988.66274799
2025-01-13 04:25:00,988.66274799
2025-01-13 04:30:00,988.66274799
2025-01-13 04:35:00,989.0706620099999
2025-01-13 04:40:00,989.3426046899999
2025-01-13 04:45:00,989.6598711499998
2025-01-13 04:50:00,989.5692235899999
2025-01-13 04:55:00,989.5238998099999
2025-01-13 05:00:00,990.6116705299999
2025-01-13 05:05:00,991.4274985699999
2025-01-13 05:10:00,991.4274985699999
2025-01-13 05:15:00,991.4274985699999
2025-01-13 05:20:00,991.4274985699999
2025-01-13 05:25:00,991.4274985699999
2025-01-13 05:30:00,991.4274985699999
2025-01-13 05:35:00,991.4274985699999
2025-01-13 05:40:00,991.4274985699999
2025-01-13 05:45:00,991.4274985699999
2025-01-13 05:50:00,991.4274985699999
2025-01-13 05:55:00,991.4274985699999
2025-01-13 06:00:00,991.4274985699999
2025-01-13 06:05:00,990.9215900899999
2025-01-13 06:10:00,990.0017564899998
2025-01-13 06:15:00,990.9675817699998
2025-01-13 06:20:00,990.4156816099999
2025-01-13 06:25:00,991.8874153699999
2025-01-13 06:30:00,992.3473321699998
2025-01-13 06:35:00,993.4051408099998
2025-01-13 06:40:00,993.4511324899998
2025-01-13 06:45:00,993.4511324899998
2025-01-13 06:50:00,993.4511324899998
2025-01-13 06:55:00,993.4511324899998
2025-01-13 07:00:00,993.4511324899998
2025-01-13 07:05:00,993.4511324899998
2025-01-13 07:10:00,993.4511324899998
2025-01-13 07:15:00,993.4511324899998
2025-01-13 07:20:00,991.8215065899999
2025-01-13 07:25:00,992.1008710299999
2025-01-13 07:30:00,992.8458428699998
2025-01-13 07:35:00,992.24055325
2025-01-13 07:40:00,992.1008710299999
2025-01-13 07:45:00,993.6839361899999
2025-01-13 07:50:00,993.4511324899998
